## Traced by TaniTracer at Sat Oct 28 22:27:29 2023 for 220830-E14_Out.czi.tif
#   total_planes = 53; width = 512; height = 512
#   laplace = 1.800000; min_distance = 1; threshold_abs = 0.030000
#   max_diameter = 10.000000; dup_threshold = 3.000000
#   image_clip_min = 10003.000000; image_clip_max = 10873.000000
## Chased by TaniChaser at Sat Oct 28 22:27:29 2023
#   chase_distance = 3.000000
total_index	plane	index	x	y	diameter	intensity	fit_error	chi_square	distance	life_index	life_total
4090	33	45	347.0037175430916	313.8844068199396	3.5618334	10585	0.0019118742	0.00067971717	1.037626097100054	24	30
4090	34	278	347.83183121681213	313.3626300394535	3.4943488	10387	0.09068285	0.025889639	0.9787866290756757	25	30
4090	35	163	348.99135401751846	313.88899072259665	3.2869802	10457	0.005260809	0.0016191943	1.2734004453104122	26	30
4090	36	177	348.26470732688904	311.7377880811691	4.16983	10443	0.08351299	0.025788283	2.270614061765543	27	30
4090	37	156	348.83845791220665	313.8015078306198	3.3013232	10461	0.0038149848	0.0011670326	2.1419918156764965	28	30
4090	38	215	349.09971438348293	313.94072714075446	3.5382912	10422	0.030724378	0.009222706	0.2960354034538827	29	30
4094	9	181	489.1551840901375	211.71705064177513	3.9878075	10493	0.025457572	0.007821178	0.0	0	1
4096	9	183	279.629443615675	181.6100834608078	3.3615344	10360	0.0036761346	0.0010720212	0.0	0	5
4096	10	173	281.31613886356354	182.3110768198967	3.4023356	10401	0.004187493	0.0012558306	1.8265630426395374	1	5
4096	11	243	280.19160306453705	182.51011741161346	3.0416107	10353	0.008556656	0.0023638727	1.1420148512357906	2	5
4096	12	369	281.0467930994928	182.04856461659074	3.2544203	10293	0.15806681	0.041704215	0.9717926622901051	3	5
4096	13	294	282.49469408392906	182.9467237740755	3.258036	10351	0.046288613	0.012910906	1.70385067799537	4	5
4097	9	184	377.98587878327817	165.8896763920784	3.913305	11164	0.20128056	0.061385624	0.0	0	2
4097	10	226	379.09860123693943	167.3037455379963	6.093974	11134	0.009011909	0.0027472554	1.7993728930710553	1	2
4099	9	186	281.70955765247345	188.16785734891891	3.286109	10372	0.0035170747	0.0010600265	0.0	0	2
4099	10	234	282.2667167186737	185.76095782220364	4.6123934	10351	0.13053067	0.038365647	2.470544789464739	1	2
4100	9	187	333.06501288712025	365.762714445591	3.5798945	10569	0.1625205	0.048845842	0.0	0	1
4104	9	191	286.13925337791443	377.68434995412827	3.357201	10487	0.1376018	0.04064434	0.0	0	1
4108	9	195	183.91747362166643	100.26143285632133	3.2716086	10307	0.0030334538	0.0008880137	0.0	0	5
4108	10	222	185.36335322260857	99.78132817149162	3.673401	10297	0.001076214	0.00032133813	1.523505276924246	1	5
4108	11	321	186.07500480115414	101.11793143302202	3.295073	10250	0.025129458	0.006848969	1.5142510518339103	2	5
4108	12	168	186.98857644293457	100.72990456223488	3.5177922	10317	0.0037778276	0.0011452422	0.9925613316658393	3	5
4108	13	286	189.10382670164108	101.48768281936646	3.4940088	10257	0.027401917	0.0076285764	2.2468893038908986	4	5
4110	9	197	344.6102077662945	328.1022095903754	2.985725	10404	0.035483226	0.010234587	0.0	0	3
4110	10	320	344.8364568799734	326.33016270399094	3.3897815	10292	0.0014852437	0.0004066073	1.7864318707931344	1	3
4110	11	319	345.4107283949852	328.2331165969372	3.5163324	10327	0.021779703	0.0059541035	1.9877176086238195	2	3
4113	9	200	461.0169475916773	301.926326289773	3.2779434	10473	0.0050313734	0.0014779955	0.0	0	1
4114	9	201	265.63387629389763	199.29592722654343	4.1611133	10354	0.06111701	0.018569158	0.0	0	2
4114	10	117	265.6874653995037	196.50471371412277	3.4775531	10449	0.004486298	0.0014365655	2.7917278993768906	1	2
4119	9	206	213.17798545956612	213.0459862947464	4.8804455	10330	0.06661852	0.020283006	0.0	0	2
4119	10	103	212.29356810450554	214.92321364581585	3.937759	10439	0.0025569927	0.0008595224	2.075132907920737	1	2
4127	9	214	356.9659409150481	416.88005006313324	3.486681	10346	0.030516248	0.008842398	0.0	0	2
4127	10	216	357.9682891815901	417.94928823038936	3.1539257	10383	0.0024842827	0.00071749056	1.4655962287604618	1	2
4128	9	215	419.3104001879692	296.66680163145065	3.4353836	10551	0.081614785	0.023432937	0.0	0	3
4128	10	365	418.42991214990616	295.7952656298876	3.243238	10472	0.105978064	0.027941745	1.2388842509260762	1	3
4128	11	240	419.218504473567	295.53838327527046	3.1479132	10520	0.010588931	0.0030244968	0.8293771138935863	2	3
4129	9	216	67.86158460378647	203.4930140376091	3.5805683	10293	0.0011070307	0.00033092857	0.0	0	6
4129	10	237	69.13102795183659	202.27596652507782	3.407481	10283	0.002890182	0.0008263054	1.758604862289215	1	6
4129	11	218	69.12105390429497	203.05125506222248	3.2524853	10311	0.006094739	0.0017759784	0.7753526922970415	2	6
4129	12	241	70.23199167847633	203.43598195910454	4.0250397	10267	0.00014716029	4.4800137e-05	1.1756689684122588	3	6
4129	13	215	70.28704792261124	203.5245582461357	3.272711	10315	0.020650785	0.005983509	0.1042926106801	4	6
4129	14	345	70.61337929964066	202.80268575251102	3.6961553	10238	0.0015574974	0.00043315758	0.792207084470873	5	6
4138	9	225	398.0259620193392	303.5758476257324	2.6964092	10501	0.009377193	0.002626703	0.0	0	3
4138	10	394	397.2300533205271	301.83492816984653	3.4764025	10349	0.14922974	0.038949575	1.9142286197648457	1	3
4138	11	173	396.11947567015886	302.2080363482237	2.9759326	10480	0.07777317	0.02319205	1.171576898999506	2	3
4139	9	226	271.49177038669586	420.83806282281876	3.1997313	10349	0.0045028543	0.001269085	0.0	0	7
4139	10	308	272.7335011065006	420.9106528162956	3.5993767	10295	0.0017776028	0.0004963923	1.2438506693569886	1	7
4139	11	234	274.1381107121706	422.5544089972973	3.301686	10338	0.0006867979	0.00020313579	2.162143040347131	2	7
4139	12	255	274.45643904805183	420.518250644207	3.317375	10297	0.044832993	0.012521702	2.060891498425927	3	7
4139	13	289	276.5352647602558	420.45638796687126	3.6347146	10286	0.01463543	0.004101258	2.0797459778943024	4	7
4139	14	300	277.1254632771015	420.94701312482357	3.527685	10266	0.18031496	0.0491549	0.7674941920969797	5	7
4139	15	374	278.6119855046272	422.46313804388046	2.7420251	10288	0.059499577	0.014323651	2.123295340529261	6	7
4140	9	227	461.87331372499466	344.79997666180134	3.3197997	10396	0.014318422	0.00409108	0.0	0	1
4141	9	228	489.0496653020382	226.96080837398767	3.0753236	10577	0.036495425	0.010302986	0.0	0	1
4143	9	230	497.56393909454346	297.7341384589672	3.4430866	10459	0.13104236	0.03674094	0.0	0	4
4143	10	92	496.9172403663397	296.721309453249	3.7702305	10620	0.0020889852	0.0007040466	1.2016829198605425	1	4
4143	11	184	496.63222193717957	299.602527320385	3.7878022	10516	0.0047637513	0.0014842185	2.895280971316019	2	4
4143	12	405	498.68829187750816	297.64777877926826	3.1565123	10399	0.051446877	0.013232729	2.836981751531153	3	4
4146	9	233	493.1722330003977	199.64367640018463	3.3935006	10399	0.043855708	0.01252245	0.0	0	1
4149	9	236	204.3813211619854	172.9920170903206	3.2948875	10292	0.010418832	0.0029485477	0.0	0	2
4149	10	255	204.50986713171005	174.29653748869896	3.5253158	10282	0.082442746	0.023443466	1.310838485900425	1	2
4150	9	237	328.7507062703371	129.69169768691063	4.508246	10403	0.014422172	0.004258357	0.0	0	2
4150	10	124	328.5787688791752	127.2796725332737	3.4109738	10497	0.08740234	0.027884081	2.418145530826636	1	2
4151	9	238	347.55870428681374	313.62248677015305	3.6102564	10416	0.10124627	0.028322563	0.0	0	6
4151	10	268	346.980102468282	313.5014428496361	3.327086	10382	0.039051186	0.010802643	0.5911274778779684	1	6
4151	11	80	348.92860774695873	313.980237480253	3.331993	10569	0.03199999	0.010781924	2.0064688184317068	2	6
4151	12	293	349.7469807565212	314.4417334794998	2.825704	10425	0.030444043	0.007894602	0.9395280411468337	3	6
4151	13	365	350.7018729150295	314.84789857268333	2.9692779	10382	0.10874911	0.027767053	1.0376844979575521	4	6
4151	14	148	351.1689301729202	315.4527468383312	3.0536966	10492	0.020408943	0.006088196	0.7641883973246646	5	6
4153	9	240	257.40513187646866	375.18294873833656	3.162201	10372	0.044778965	0.0126887765	0.0	0	1
4154	9	241	61.2269344329834	225.01309377141297	3.5674334	10279	0.0025383513	0.0007462883	0.0	0	9
4154	10	215	62.82649317383766	225.43185421824455	3.7922275	10344	0.0027528824	0.0008405337	1.6534655960357518	1	9
4154	11	188	62.42731484770775	227.26763454079628	4.1173353	10334	0.00018767503	5.980292e-05	1.8786784527214877	2	9
4154	12	177	62.78693766891956	225.80827091634274	3.64466	10304	0.016476033	0.005006749	1.5030205460719859	3	9
4154	13	180	63.230808421969414	226.0247694309801	3.784254	10319	0.011696675	0.003607335	0.4938550923633578	4	9
4154	14	217	64.16675044596195	225.0810111016035	3.827167	10291	0.08515209	0.025219621	1.3291603577232205	5	9
4154	15	147	64.56088584661484	226.11297895014286	3.217556	10340	0.0018721339	0.00056142244	1.1046720574300548	6	9
4154	16	234	66.19880326092243	226.01468647643924	3.7520404	10288	0.020386923	0.005930838	1.6408640609382767	7	9
4154	17	211	66.8434427678585	226.72377598285675	4.2677	10304	0.031432573	0.009382091	0.9583151997199125	8	9
4161	9	248	383.25313594937325	208.5325329899788	3.1466568	10368	0.0276299	0.007619935	0.0	0	2
4161	10	339	382.7666501402855	209.84194637835026	4.4462137	10306	0.0036268295	0.0009994645	1.3968650128377522	1	2
4165	9	252	313.57816737890244	170.8893733099103	3.5261462	10294	0.0029287555	0.00086353265	0.0	0	1
4166	9	253	11.932127572596073	219.10880910605192	3.5522857	10287	0.017417291	0.004945962	0.0	0	1
4174	9	261	123.88925151526928	385.0567577444017	3.746751	10286	0.097830296	0.028022842	0.0	0	1
4177	9	264	274.36132821440697	352.78305058181286	3.012021	10297	0.042831033	0.011759222	0.0	0	1
4178	9	265	279.75142239034176	227.84715144336224	3.3926897	10280	0.00097334443	0.00028003083	0.0	0	1
4179	9	266	370.58614733815193	231.68091696500778	3.2158542	10329	0.030804751	0.008451322	0.0	0	12
4179	10	398	370.7566458582878	231.25909823179245	4.1894355	10303	0.05608686	0.014897257	0.45497339379343094	1	12
4179	11	152	370.5576511621475	231.6253965497017	3.2842045	10444	0.0784512	0.023828112	0.4168613040270172	2	12
4179	12	173	370.08627301454544	231.2844524383545	3.7829256	10450	0.007996673	0.002466951	0.5817561732367783	3	12
4179	13	88	371.06380012631416	230.4399998486042	3.3577995	10498	0.046873722	0.015402914	1.2917660123175838	4	12
4179	14	110	371.81429018080235	231.6952030658722	3.3885846	10504	0.008763829	0.0028083175	1.462453567989626	5	12
4179	15	167	372.52644661068916	232.70622488856316	3.4128203	10431	0.11966325	0.035504904	1.2366615974414734	6	12
4179	16	343	372.2784368097782	232.3123244345188	3.9666522	10303	0.042664062	0.0113250045	0.46547441287811697	7	12
4179	17	201	373.6535628736019	231.1666239798069	3.5375912	10410	0.00050091563	0.00015209017	1.7898606714865684	8	12
4179	18	40	373.8412615209818	230.7353968322277	3.3937774	10636	0.019448023	0.006898763	0.47030589517623733	9	12
4179	19	153	373.7603609263897	230.4734003841877	3.2713766	10451	0.03659797	0.011205878	0.27420256197004306	10	12
4179	20	242	375.62872606515884	232.01528951432556	3.2613227	10436	0.03167338	0.009167936	2.4224389324408477	11	12
4182	9	269	223.80639530718327	91.20557162165642	3.476174	10275	0.0033337132	0.00093172234	0.0	0	4
4182	10	114	223.52355751395226	91.85167902708054	3.5066974	10396	0.0021466187	0.0007081682	0.7053027694711494	1	4
4182	11	110	222.67386722564697	90.45528453588486	3.524187	10420	0.003643067	0.0011774335	1.634592047295579	2	4
4182	12	191	223.66458746790886	90.99768387083896	3.3273396	10303	0.022022925	0.0064336425	1.1294793654538797	3	4
4184	9	271	427.1837576776743	314.9573964588344	3.4235818	10394	0.011864284	0.0033398054	0.0	0	2
4184	10	225	426.76259107887745	317.10227047652006	2.999842	10425	0.024976833	0.0069987783	2.1858329889735613	1	2
4185	9	272	193.57980674505234	90.90631538629532	4.0920453	10253	0.0020037987	0.0005675588	0.0	0	1
4188	9	275	125.04917036741972	158.25235080718994	3.5408084	10262	0.00082008005	0.00022986153	0.0	0	1
4189	9	276	368.35044798254967	196.00119477126282	3.450429	10562	0.17916963	0.048747342	0.0	0	3
4189	10	155	368.81422604620457	195.40531647205353	3.9627807	10557	0.0053030844	0.0016593849	0.7550900872055224	1	3
4189	11	109	369.40892723202705	196.3568031489849	3.1198897	10671	0.39003724	0.12527765	1.1220500865810736	2	3
4190	9	277	339.35701513290405	121.87413108348846	3.36067	10287	0.065983385	0.018243138	0.0	0	4
4190	10	185	340.77926030755043	123.44734486937523	3.1732607	10368	0.0035006686	0.0010365598	2.120797716169336	1	4
4190	11	180	341.82834370434284	122.21014019846916	3.5205567	10322	0.00036907475	0.00011356555	1.622113242390091	2	4
4190	12	384	342.09981340914965	121.16827645897865	4.1445456	10238	0.0034047014	0.0009299108	1.0766502924780361	3	4
4192	9	279	428.02757595665753	276.30656084418297	3.283737	10492	0.113990456	0.03146633	0.0	0	1
4194	9	281	200.06547687202692	200.20771089196205	4.1529937	10274	0.0024696225	0.0007138044	0.0	0	6
4194	10	142	200.58626088500023	201.16211465001106	3.6230855	10401	0.017247215	0.005367331	1.0872453823984072	1	6
4194	11	203	200.75923155248165	200.51252177357674	3.3579147	10334	0.011448733	0.0033943774	0.6722274592153987	2	6
4194	12	94	201.18359085917473	198.20355394482613	3.3145187	10418	0.007031669	0.002295823	2.3476399330779705	3	6
4194	13	221	203.67157578468323	198.6614815890789	3.2957528	10319	0.0006990222	0.00020265573	2.529776021099186	4	6
4194	14	346	204.97182853147388	197.5518442094326	3.2240312	10259	0.03727049	0.009816055	1.7093719079957217	5	6
4197	9	284	257.52845361828804	101.25135135650635	3.3189375	10265	0.000600259	0.00017041845	0.0	0	4
4197	10	362	258.71494764089584	99.93211410939693	3.331547	10233	0.029972859	0.007903859	1.774304083252042	1	4
4197	11	382	257.96115743741393	100.39329233765602	3.1759422	10245	0.06292792	0.016341807	0.883676993638226	2	4
4197	12	377	259.9674696214497	100.3112245798111	3.5999196	10254	0.03655591	0.009740036	2.0079899642896892	3	4
4198	9	285	294.9395445846021	376.42352521419525	3.3978925	10328	0.0032330297	0.00092093437	0.0	0	6
4198	10	281	294.2355496287346	376.494382083416	2.9735935	10348	0.008144495	0.0023468114	0.7075518311775386	1	6
4198	11	370	295.90495486557484	376.6644118130207	3.349742	10252	0.011141674	0.0029669423	1.6780417020262337	2	6
4198	12	147	297.3703111112118	376.6783809661865	3.327891	10375	0.0037836954	0.0011942985	1.4654228276737598	3	6
4198	13	193	298.8627977967262	376.16376511752605	3.3992894	10364	0.0005682274	0.00017689858	1.578716560415594	4	6
4198	14	283	298.87531032413244	375.89979560673237	2.8159392	10303	0.04150209	0.011061777	0.2642659001285432	5	6
4199	9	286	260.8239769041538	396.0834809169173	4.493712	10296	0.002320393	0.00067125296	0.0	0	4
4199	10	326	261.7325564622879	395.38915678858757	3.177401	10306	0.00081101456	0.00023697838	1.1435046167987215	1	4
4199	11	287	262.7799468636513	396.3138930797577	3.684792	10303	0.0044041076	0.0012694693	1.397198576106917	2	4
4199	12	238	264.57047218084335	395.38752177357674	3.3175025	10307	0.009669814	0.0027613777	2.0159723977329644	3	4
4200	9	287	359.4126730263233	231.47517383098602	3.45515	10322	0.17422715	0.047556438	0.0	0	6
4200	10	257	361.48086458444595	232.18012057244778	3.0976143	10394	0.098207004	0.026828792	2.185032317698591	1	6
4200	11	295	360.75412483513355	233.9318954795599	4.552115	10384	0.063785896	0.017944716	1.8965405317098638	2	6
4200	12	227	360.6743932366371	231.5119108557701	3.109853	10415	0.008615282	0.0025117903	2.421297732039122	3	6
4200	13	164	361.1857707351446	230.7743609547615	3.5701566	10394	0.00034860728	0.00010964059	0.8974891656491416	4	6
4200	14	176	362.60159078240395	232.16915749013424	3.6848915	10421	0.109903365	0.033203043	1.9874616427265195	5	6
4201	9	288	494.0422790572047	358.2670092880726	3.2703066	10413	0.000661457	0.00018567847	0.0	0	1
4202	9	289	291.81015606224537	351.72228729724884	3.1292	10327	0.014180581	0.0038835658	0.0	0	1
4204	9	291	152.49464038014412	369.07606456428766	2.9937103	10263	0.052250125	0.013978529	0.0	0	1
4205	9	292	390.91671676933765	339.09929909557104	3.3359559	10385	0.027028598	0.007471872	0.0	0	6
4205	10	280	390.42370223999023	338.3532479405403	2.8187966	10507	0.040508606	0.010941661	0.8942346739365121	1	6
4205	11	391	389.9801073670387	338.9845279287547	2.825319	10459	0.5373428	0.13647428	0.7715509282145954	2	6
4205	12	295	390.1024873405695	337.6328126192093	2.8072844	10527	0.121665195	0.032236017	1.3572439485887577	3	6
4205	13	282	389.5814200937748	337.21755623817444	2.8223064	10509	0.037399825	0.010017013	0.6662949329481433	4	6
4205	14	372	391.55805653333664	337.5095462799072	2.5462067	10364	0.036379497	0.00859157	1.998086534330993	5	6
4206	9	293	276.827658072114	208.59198889136314	3.8363743	10341	0.014356245	0.0039162957	0.0	0	1
4207	9	294	26.390471756458282	239.5360034108162	3.1263108	10269	0.0011010863	0.00030120517	0.0	0	1
4208	9	295	224.25661742687225	161.8664469718933	3.4365654	10243	0.00022098316	6.176054e-05	0.0	0	1
4210	9	297	372.55771496891975	338.4800571799278	1.922119	10681	0.85703826	0.18793207	0.0	0	1
4211	9	298	338.7137929201126	395.4773015677929	2.8121395	10510	0.05785459	0.01486367	0.0	0	1
4213	9	300	477.48349964618683	314.45790737867355	3.1339326	10337	0.24194902	0.064502135	0.0	0	1
4214	9	301	269.47735553979874	140.98469439521432	3.401576	10278	0.014106854	0.0038298112	0.0	0	1
4215	9	302	426.867453828454	306.81221720576286	3.4962988	10452	0.3048377	0.0835823	0.0	0	1
4216	9	303	488.7915610522032	301.70025992393494	2.6778004	10407	0.046424054	0.011921175	0.0	0	2
4216	10	300	486.68407115340233	301.5717487335205	3.4521995	10403	0.003427349	0.00093582826	2.1114044613975196	1	2
4218	9	305	467.2148865610361	295.3672705590725	3.311785	10379	0.08212746	0.022090333	0.0	0	1
4219	9	306	454.25534665584564	306.41281297802925	3.3799958	10338	0.0022201326	0.00060679164	0.0	0	1
4220	9	307	491.67614391446114	336.9614156745374	3.7375832	10338	0.043210737	0.012045596	0.0	0	1
4221	9	308	503.5142046511173	233.0265547875315	3.8022695	10543	0.14175908	0.038348794	0.0	0	2
4221	10	406	504.7523568868637	232.38060465455055	2.4265964	10459	0.010918146	0.0027773953	1.3965215835001856	1	2
4223	9	310	508.5656151175499	339.87097139656544	2.674614	10472	0.01447014	0.003707452	0.0	0	1
4225	9	312	321.29448610544205	446.6902719438076	3.3585904	10247	0.0033966582	0.0009472936	0.0	0	2
4225	10	405	322.7098918259144	448.0828030258417	3.418759	10218	0.0020407068	0.00053204683	1.9855770365253784	1	2
4226	9	313	424.66979199647903	254.96817375347018	3.6461062	10392	0.016036127	0.00433447	0.0	0	1
4227	9	314	434.1010342091322	183.31768876314163	3.1599822	10278	0.04313621	0.011508249	0.0	0	1
4230	9	317	364.7091881930828	207.35744351148605	1.9901661	10519	0.14319527	0.035713643	0.0	0	1
4231	9	318	502.3974614739418	354.30728682875633	3.2863982	10494	0.24564281	0.066393524	0.0	0	1
4232	9	319	486.6191985309124	220.9386206381023	3.0141633	10480	0.024874467	0.0064839395	0.0	0	1
4233	9	320	469.68306839466095	323.49490135908127	3.2178965	10348	0.041611444	0.011034285	0.0	0	1
